_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0007_1,usr_0007,Sanjay Khanna,40-Yard Dash,891,89.1,4.61s,,4.61,348,Advanced,2025-01-12
tscore_0007_2,usr_0007,Sanjay Khanna,Cone Drill,885,88.5,7.03s,,7.03,346,Advanced,2025-02-13
tscore_0007_3,usr_0007,Sanjay Khanna,Jumps,922,92.2,33.9 in,3,,359,Elite,2025-03-20
tscore_0007_4,usr_0007,Sanjay Khanna,Situps,897,89.7,59 reps,59,60,351,Advanced,2025-04-20
tscore_0007_5,usr_0007,Sanjay Khanna,Complete Athletic Assessment,964,96.4,Overall Grade A+,10,1500,361,Elite,2025-05-19
tscore_0008_1,usr_0008,Pooja Kapoor,40-Yard Dash,878,87.8,4.66s,,4.66,348,Advanced,2025-01-12
tscore_0008_2,usr_0008,Pooja Kapoor,Cone Drill,895,89.5,6.97s,,6.97,346,Advanced,2025-03-01
tscore_0008_3,usr_0008,Pooja Kapoor,Jumps,938,93.8,34.5 in,3,,358,Elite,2025-04-17
tscore_0008_4,usr_0008,Pooja Kapoor,Situps,985,98.5,65 reps,65,60,376,Elite,2025-06-01
tscore_0009_1,usr_0009,Priya Chawla,40-Yard Dash,777,77.7,5.05s,,5.05,318,Intermediate,2025-01-17
tscore_0009_2,usr_0009,Priya Chawla,Cone Drill,783,78.3,7.61s,,7.61,296,Intermediate,2025-02-21
tscore_0009_3,usr_0009,Priya Chawla,Jumps,830,83,30.5 in,3,,333,Advanced,2025-04-05
tscore_0009_4,usr_0009,Priya Chawla,Situps,806,80.6,53 reps,53,60,330,Advanced,2025-05-10
tscore_0009_5,usr_0009,Priya Chawla,Complete Athletic Assessment,847,84.7,Overall Grade A,10,1500,319,Advanced,2025-06-16
tscore_0010_1,usr_0010,Anirudh Verma,40-Yard Dash,712,71.2,5.3s,,5.3,297,Intermediate,2025-01-12
tscore_0010_2,usr_0010,Anirudh Verma,Cone Drill,748,74.8,7.81s,,7.81,296,Intermediate,2025-02-09
tscore_0010_3,usr_0010,Anirudh Verma,Jumps,786,78.6,28.9 in,3,,296,Intermediate,2025-03-10
tscore_0010_4,usr_0010,Anirudh Verma,Situps,745,74.5,49 reps,49,60,290,Intermediate,2025-04-05
tscore_0011_1,usr_0011,Shiva Chowdhury,40-Yard Dash,871,87.1,4.69s,,4.69,325,Advanced,2025-01-16
tscore_0011_2,usr_0011,Shiva Chowdhury,Cone Drill,838,83.8,7.3s,,7.3,329,Advanced,2025-02-09
tscore_0011_3,usr_0011,Shiva Chowdhury,Jumps,840,84,30.9 in,3,,335,Advanced,2025-02-28
tscore_0011_4,usr_0011,Shiva Chowdhury,Situps,775,77.5,51 reps,51,60,308,Intermediate,2025-03-26
tscore_0011_5,usr_0011,Shiva Chowdhury,Complete Athletic Assessment,817,81.7,Overall Grade A,10,1500,320,Advanced,2025-04-18
tscore_0012_1,usr_0012,Rohan Patel,40-Yard Dash,735,73.5,5.21s,,5.21,278,Intermediate,2025-01-17
tscore_0012_2,usr_0012,Rohan Patel,Cone Drill,747,74.7,7.82s,,7.82,297,Intermediate,2025-02-23
tscore_0012_3,usr_0012,Rohan Patel,Jumps,805,80.5,29.6 in,3,,316,Advanced,2025-03-30
tscore_0012_4,usr_0012,Rohan Patel,Situps,806,80.6,53 reps,53,60,322,Advanced,2025-05-04
tscore_0013_1,usr_0013,Isha Mehta,40-Yard Dash,717,71.7,5.28s,,5.28,281,Intermediate,2025-01-14
tscore_0013_2,usr_0013,Isha Mehta,Cone Drill,727,72.7,7.93s,,7.93,280,Intermediate,2025-02-15
tscore_0013_3,usr_0013,Isha Mehta,Jumps,781,78.1,28.7 in,3,,316,Intermediate,2025-03-22
tscore_0013_4,usr_0013,Isha Mehta,Situps,760,76,50 reps,50,60,311,Intermediate,2025-04-22
tscore_0013_5,usr_0013,Isha Mehta,Complete Athletic Assessment,793,79.3,Overall Grade B+,10,1500,321,Intermediate,2025-05-22
tscore_0014_1,usr_0014,Swati Tiwari,40-Yard Dash,811,81.1,4.92s,,4.92,305,Advanced,2025-01-15
tscore_0014_2,usr_0014,Swati Tiwari,Cone Drill,759,75.9,7.75s,,7.75,306,Intermediate,2025-02-28
tscore_0014_3,usr_0014,Swati Tiwari,Jumps,786,78.6,28.9 in,3,,308,Intermediate,2025-04-18
tscore_0014_4,usr_0014,Swati Tiwari,Situps,714,71.4,47 reps,47,60,278,Intermediate,2025-06-07
tscore_0015_1,usr_0015,Suraj Patil,40-Yard Dash,816,81.6,4.9s,,4.9,329,Advanced,2025-01-13
tscore_0015_2,usr_0015,Suraj Patil,Cone Drill,782,78.2,7.62s,,7.62,306,Intermediate,2025-02-02
tscore_0015_3,usr_0015,Suraj Patil,Jumps,813,81.3,29.9 in,3,,334,Advanced,2025-02-27
tscore_0015_4,usr_0015,Suraj Patil,Situps,806,80.6,53 reps,53,60,314,Advanced,2025-03-17
tscore_0015_5,usr_0015,Suraj Patil,Complete Athletic Assessment,841,84.1,Overall Grade A,10,1500,316,Advanced,2025-04-08
tscore_0016_1,usr_0016,Sameer Patil,40-Yard Dash,728,72.8,5.24s,,5.24,277,Intermediate,2025-01-12
tscore_0016_2,usr_0016,Sameer Patil,Cone Drill,710,71,8.03s,,8.03,284,Intermediate,2025-02-04
tscore_0016_3,usr_0016,Sameer Patil,Jumps,770,77,28.3 in,3,,309,Intermediate,2025-02-27
tscore_0016_4,usr_0016,Sameer Patil,Situps,745,74.5,49 reps,49,60,303,Intermediate,2025-03-18
tscore_0017_1,usr_0017,Aarav Rao,40-Yard Dash,847,84.7,4.78s,,4.78,323,Advanced,2025-01-14
tscore_0017_2,usr_0017,Aarav Rao,Cone Drill,841,84.1,7.28s,,7.28,315,Advanced,2025-02-25
tscore_0017_3,usr_0017,Aarav Rao,Jumps,854,85.4,31.4 in,3,,339,Advanced,2025-04-14
tscore_0017_4,usr_0017,Aarav Rao,Situps,806,80.6,53 reps,53,60,307,Advanced,2025-05-27
tscore_0017_5,usr_0017,Aarav Rao,Complete Athletic Assessment,846,84.6,Overall Grade A,10,1500,316,Advanced,2025-07-06
tscore_0018_1,usr_0018,Priya Reddy,40-Yard Dash,834,83.4,4.83s,,4.83,329,Advanced,2025-01-13
tscore_0018_2,usr_0018,Priya Reddy,Cone Drill,845,84.5,7.26s,,7.26,324,Advanced,2025-02-25
tscore_0018_3,usr_0018,Priya Reddy,Jumps,884,88.4,32.5 in,3,,345,Advanced,2025-04-12
tscore_0018_4,usr_0018,Priya Reddy,Situps,912,91.2,60 reps,60,60,350,Elite,2025-05-29
tscore_0019_1,usr_0019,Pooja Singh,40-Yard Dash,821,82.1,4.88s,,4.88,309,Advanced,2025-01-12
tscore_0019_2,usr_0019,Pooja Singh,Cone Drill,818,81.8,7.41s,,7.41,320,Advanced,2025-03-04
tscore_0019_3,usr_0019,Pooja Singh,Jumps,884,88.4,32.5 in,3,,355,Advanced,2025-04-14
tscore_0019_4,usr_0019,Pooja Singh,Situps,851,85.1,56 reps,56,60,338,Advanced,2025-06-02
tscore_0019_5,usr_0019,Pooja Singh,Complete Athletic Assessment,898,89.8,Overall Grade A,10,1500,362,Advanced,2025-07-20
tscore_0020_1,usr_0020,Deepak Mehta,40-Yard Dash,855,85.5,4.75s,,4.75,327,Advanced,2025-01-17
tscore_0020_2,usr_0020,Deepak Mehta,Cone Drill,864,86.4,7.15s,,7.15,344,Advanced,2025-02-09
tscore_0020_3,usr_0020,Deepak Mehta,Jumps,922,92.2,33.9 in,3,,349,Elite,2025-03-08
tscore_0020_4,usr_0020,Deepak Mehta,Situps,942,94.2,62 reps,62,60,368,Elite,2025-04-07
tscore_0021_1,usr_0021,Praveen Pawar,40-Yard Dash,884,88.4,4.64s,,4.64,356,Advanced,2025-01-15
tscore_0021_2,usr_0021,Praveen Pawar,Cone Drill,838,83.8,7.3s,,7.3,315,Advanced,2025-02-14
tscore_0021_3,usr_0021,Praveen Pawar,Jumps,854,85.4,31.4 in,3,,333,Advanced,2025-03-20
tscore_0021_4,usr_0021,Praveen Pawar,Situps,821,82.1,54 reps,54,60,312,Advanced,2025-04-15
tscore_0021_5,usr_0021,Praveen Pawar,Complete Athletic Assessment,819,81.9,Overall Grade A,10,1500,316,Advanced,2025-05-20
tscore_0022_1,usr_0022,Kavya Joshi,40-Yard Dash,793,79.3,4.99s,,4.99,303,Intermediate,2025-01-15
tscore_0022_2,usr_0022,Kavya Joshi,Cone Drill,773,77.3,7.67s,,7.67,311,Intermediate,2025-02-26
tscore_0022_3,usr_0022,Kavya Joshi,Jumps,781,78.1,28.7 in,3,,322,Intermediate,2025-04-07
tscore_0022_4,usr_0022,Kavya Joshi,Situps,775,77.5,51 reps,51,60,314,Intermediate,2025-05-20
tscore_0023_1,usr_0023,Rohit Kapoor,40-Yard Dash,735,73.5,5.21s,,5.21,285,Intermediate,2025-01-11
tscore_0023_2,usr_0023,Rohit Kapoor,Cone Drill,750,75,7.8s,,7.8,285,Intermediate,2025-02-24
tscore_0023_3,usr_0023,Rohit Kapoor,Jumps,802,80.2,29.5 in,3,,317,Advanced,2025-03-28
tscore_0023_4,usr_0023,Rohit Kapoor,Situps,790,79,52 reps,52,60,323,Intermediate,2025-05-09
tscore_0023_5,usr_0023,Rohit Kapoor,Complete Athletic Assessment,822,82.2,Overall Grade A,10,1500,320,Advanced,2025-06-17
tscore_0024_1,usr_0024,Chetan Chowdhury,40-Yard Dash,769,76.9,5.08s,,5.08,303,Intermediate,2025-01-14
tscore_0024_2,usr_0024,Chetan Chowdhury,Cone Drill,755,75.5,7.77s,,7.77,306,Intermediate,2025-02-21
tscore_0024_3,usr_0024,Chetan Chowdhury,Jumps,794,79.4,29.2 in,3,,328,Intermediate,2025-03-30
tscore_0024_4,usr_0024,Chetan Chowdhury,Situps,699,69.9,46 reps,46,60,266,Intermediate,2025-05-05
tscore_0025_1,usr_0025,Riya Patil,40-Yard Dash,767,76.7,5.09s,,5.09,308,Intermediate,2025-01-15
tscore_0025_2,usr_0025,Riya Patil,Cone Drill,783,78.3,7.61s,,7.61,308,Intermediate,2025-02-06
tscore_0025_3,usr_0025,Riya Patil,Jumps,846,84.6,31.1 in,3,,328,Advanced,2025-03-03
tscore_0025_4,usr_0025,Riya Patil,Situps,806,80.6,53 reps,53,60,316,Advanced,2025-03-27
tscore_0025_5,usr_0025,Riya Patil,Complete Athletic Assessment,854,85.4,Overall Grade A,10,1500,324,Advanced,2025-04-13
tscore_0026_1,usr_0026,Priya Kumar,40-Yard Dash,735,73.5,5.21s,,5.21,281,Intermediate,2025-01-11
tscore_0026_2,usr_0026,Priya Kumar,Cone Drill,734,73.4,7.89s,,7.89,299,Intermediate,2025-02-21
tscore_0026_3,usr_0026,Priya Kumar,Jumps,775,77.5,28.5 in,3,,318,Intermediate,2025-03-30
tscore_0026_4,usr_0026,Priya Kumar,Situps,730,73,48 reps,48,60,292,Intermediate,2025-05-09
tscore_0027_1,usr_0027,Rohit Dutta,40-Yard Dash,780,78,5.04s,,5.04,294,Intermediate,2025-01-11
tscore_0027_2,usr_0027,Rohit Dutta,Cone Drill,775,77.5,7.66s,,7.66,314,Intermediate,2025-02-10
tscore_0027_3,usr_0027,Rohit Dutta,Jumps,805,80.5,29.6 in,3,,313,Advanced,2025-03-06
tscore_0027_4,usr_0027,Rohit Dutta,Situps,775,77.5,51 reps,51,60,311,Intermediate,2025-03-24
tscore_0027_5,usr_0027,Rohit Dutta,Complete Athletic Assessment,850,85,Overall Grade A,10,1500,325,Advanced,2025-04-20
tscore_0028_1,usr_0028,Aditya Bhat,40-Yard Dash,761,76.1,5.11s,,5.11,314,Intermediate,2025-01-15
tscore_0028_2,usr_0028,Aditya Bhat,Cone Drill,752,75.2,7.79s,,7.79,290,Intermediate,2025-03-06
tscore_0028_3,usr_0028,Aditya Bhat,Jumps,764,76.4,28.1 in,3,,310,Intermediate,2025-04-19
tscore_0028_4,usr_0028,Aditya Bhat,Situps,699,69.9,46 reps,46,60,277,Intermediate,2025-06-07
tscore_0029_1,usr_0029,Yash Menon,40-Yard Dash,847,84.7,4.78s,,4.78,317,Advanced,2025-01-15
tscore_0029_2,usr_0029,Yash Menon,Cone Drill,862,86.2,7.16s,,7.16,341,Advanced,2025-03-05
tscore_0029_3,usr_0029,Yash Menon,Jumps,900,90,33.1 in,3,,348,Elite,2025-04-22
tscore_0029_4,usr_0029,Yash Menon,Situps,866,86.6,57 reps,57,60,336,Advanced,2025-06-10
tscore_0029_5,usr_0029,Yash Menon,Complete Athletic Assessment,925,92.5,Overall Grade A+,10,1500,350,Elite,2025-07-26
tscore_0030_1,usr_0030,Rahul Patil,40-Yard Dash,832,83.2,4.84s,,4.84,311,Advanced,2025-01-13
tscore_0030_2,usr_0030,Rahul Patil,Cone Drill,850,85,7.23s,,7.23,343,Advanced,2025-02-22
tscore_0030_3,usr_0030,Rahul Patil,Jumps,900,90,33.1 in,3,,336,Elite,2025-03-25
tscore_0030_4,usr_0030,Rahul Patil,Situps,942,94.2,62 reps,62,60,366,Elite,2025-04-29
tscore_0031_1,usr_0031,Rishabh Sethi,40-Yard Dash,720,72,5.27s,,5.27,291,Intermediate,2025-01-13
tscore_0031_2,usr_0031,Rishabh Sethi,Cone Drill,738,73.8,7.87s,,7.87,292,Intermediate,2025-03-02
tscore_0031_3,usr_0031,Rishabh Sethi,Jumps,783,78.3,28.8 in,3,,324,Intermediate,2025-04-12
tscore_0031_4,usr_0031,Rishabh Sethi,Situps,775,77.5,51 reps,51,60,306,Intermediate,2025-05-29
tscore_0031_5,usr_0031,Rishabh Sethi,Complete Athletic Assessment,823,82.3,Overall Grade A,10,1500,335,Advanced,2025-07-11
tscore_0032_1,usr_0032,Meera Das,40-Yard Dash,951,95.1,4.38s,,4.38,366,Elite,2025-01-17
tscore_0032_2,usr_0032,Meera Das,Cone Drill,911,91.1,6.88s,,6.88,342,Elite,2025-02-24
tscore_0032_3,usr_0032,Meera Das,Jumps,908,90.8,33.4 in,3,,340,Elite,2025-04-03
tscore_0032_4,usr_0032,Meera Das,Situps,866,86.6,57 reps,57,60,328,Advanced,2025-05-11
tscore_0033_1,usr_0033,Geeta Sharma,40-Yard Dash,738,73.8,5.2s,,5.2,307,Intermediate,2025-01-15
tscore_0033_2,usr_0033,Geeta Sharma,Cone Drill,745,74.5,7.83s,,7.83,300,Intermediate,2025-02-15
tscore_0033_3,usr_0033,Geeta Sharma,Jumps,797,79.7,29.3 in,3,,329,Intermediate,2025-03-18
tscore_0033_4,usr_0033,Geeta Sharma,Situps,806,80.6,53 reps,53,60,332,Advanced,2025-04-18
tscore_0033_5,usr_0033,Geeta Sharma,Complete Athletic Assessment,851,85.1,Overall Grade A,10,1500,323,Advanced,2025-05-25
tscore_0034_1,usr_0034,Kiara Gowda,40-Yard Dash,715,71.5,5.29s,,5.29,295,Intermediate,2025-01-17
tscore_0034_2,usr_0034,Kiara Gowda,Cone Drill,722,72.2,7.96s,,7.96,297,Intermediate,2025-02-27
tscore_0034_3,usr_0034,Kiara Gowda,Jumps,775,77.5,28.5 in,3,,293,Intermediate,2025-04-17
tscore_0034_4,usr_0034,Kiara Gowda,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-06-03
tscore_0035_1,usr_0035,Aditya Joshi,40-Yard Dash,839,83.9,4.81s,,4.81,320,Advanced,2025-01-12
tscore_0035_2,usr_0035,Aditya Joshi,Cone Drill,801,80.1,7.51s,,7.51,317,Advanced,2025-02-21
tscore_0035_3,usr_0035,Aditya Joshi,Jumps,821,82.1,30.2 in,3,,319,Advanced,2025-03-27
tscore_0035_4,usr_0035,Aditya Joshi,Situps,790,79,52 reps,52,60,305,Intermediate,2025-04-28
tscore_0035_5,usr_0035,Aditya Joshi,Complete Athletic Assessment,828,82.8,Overall Grade A,10,1500,329,Advanced,2025-06-01
tscore_0036_1,usr_0036,Vikram Patil,40-Yard Dash,756,75.6,5.13s,,5.13,314,Intermediate,2025-01-17
tscore_0036_2,usr_0036,Vikram Patil,Cone Drill,775,77.5,7.66s,,7.66,312,Intermediate,2025-02-25
tscore_0036_3,usr_0036,Vikram Patil,Jumps,792,79.2,29.1 in,3,,325,Intermediate,2025-04-05
tscore_0036_4,usr_0036,Vikram Patil,Situps,775,77.5,51 reps,51,60,320,Intermediate,2025-05-14
tscore_0037_1,usr_0037,Rohan Sethi,40-Yard Dash,842,84.2,4.8s,,4.8,333,Advanced,2025-01-12
tscore_0037_2,usr_0037,Rohan Sethi,Cone Drill,825,82.5,7.37s,,7.37,317,Advanced,2025-02-20
tscore_0037_3,usr_0037,Rohan Sethi,Jumps,889,88.9,32.7 in,3,,336,Advanced,2025-03-31
tscore_0037_4,usr_0037,Rohan Sethi,Situps,836,83.6,55 reps,55,60,334,Advanced,2025-05-07
tscore_0037_5,usr_0037,Rohan Sethi,Complete Athletic Assessment,913,91.3,Overall Grade A+,10,1500,343,Elite,2025-06-15
tscore_0038_1,usr_0038,Deepak Tripathi,40-Yard Dash,795,79.5,4.98s,,4.98,313,Intermediate,2025-01-12
tscore_0038_2,usr_0038,Deepak Tripathi,Cone Drill,726,72.6,7.94s,,7.94,282,Intermediate,2025-02-12
tscore_0038_3,usr_0038,Deepak Tripathi,Jumps,764,76.4,28.1 in,3,,289,Intermediate,2025-03-06
tscore_0038_4,usr_0038,Deepak Tripathi,Situps,775,77.5,51 reps,51,60,312,Intermediate,2025-03-31
tscore_0039_1,usr_0039,Vihaan Malhotra,40-Yard Dash,891,89.1,4.61s,,4.61,355,Advanced,2025-01-16
tscore_0039_2,usr_0039,Vihaan Malhotra,Cone Drill,881,88.1,7.05s,,7.05,353,Advanced,2025-03-03
tscore_0039_3,usr_0039,Vihaan Malhotra,Jumps,898,89.8,33 in,3,,335,Advanced,2025-04-15
tscore_0039_4,usr_0039,Vihaan Malhotra,Situps,866,86.6,57 reps,57,60,324,Advanced,2025-05-31
tscore_0039_5,usr_0039,Vihaan Malhotra,Complete Athletic Assessment,908,90.8,Overall Grade A+,10,1500,364,Elite,2025-07-11
tscore_0040_1,usr_0040,Amit Mukherjee,40-Yard Dash,806,80.6,4.94s,,4.94,313,Advanced,2025-01-11
tscore_0040_2,usr_0040,Amit Mukherjee,Cone Drill,797,79.7,7.53s,,7.53,318,Intermediate,2025-02-25
tscore_0040_3,usr_0040,Amit Mukherjee,Jumps,832,83.2,30.6 in,3,,337,Advanced,2025-04-10
tscore_0040_4,usr_0040,Amit Mukherjee,Situps,836,83.6,55 reps,55,60,328,Advanced,2025-05-22
tscore_0041_1,usr_0041,Ayaan Das,40-Yard Dash,832,83.2,4.84s,,4.84,318,Advanced,2025-01-12
tscore_0041_2,usr_0041,Ayaan Das,Cone Drill,845,84.5,7.26s,,7.26,334,Advanced,2025-02-28
tscore_0041_3,usr_0041,Ayaan Das,Jumps,889,88.9,32.7 in,3,,347,Advanced,2025-04-18
tscore_0041_4,usr_0041,Ayaan Das,Situps,866,86.6,57 reps,57,60,334,Advanced,2025-06-10
tscore_0041_5,usr_0041,Ayaan Das,Complete Athletic Assessment,905,90.5,Overall Grade A+,10,1500,342,Elite,2025-07-25
tscore_0042_1,usr_0042,Tara Chowdhury,40-Yard Dash,819,81.9,4.89s,,4.89,318,Advanced,2025-01-16
tscore_0042_2,usr_0042,Tara Chowdhury,Cone Drill,778,77.8,7.64s,,7.64,315,Intermediate,2025-02-06
tscore_0042_3,usr_0042,Tara Chowdhury,Jumps,816,81.6,30 in,3,,314,Advanced,2025-03-06
tscore_0042_4,usr_0042,Tara Chowdhury,Situps,775,77.5,51 reps,51,60,293,Intermediate,2025-03-24
tscore_0043_1,usr_0043,Reyansh Reddy,40-Yard Dash,738,73.8,5.2s,,5.2,300,Intermediate,2025-01-14
tscore_0043_2,usr_0043,Reyansh Reddy,Cone Drill,741,74.1,7.85s,,7.85,302,Intermediate,2025-02-09
tscore_0043_3,usr_0043,Reyansh Reddy,Jumps,775,77.5,28.5 in,3,,314,Intermediate,2025-03-01
tscore_0043_4,usr_0043,Reyansh Reddy,Situps,775,77.5,51 reps,51,60,299,Intermediate,2025-03-26
tscore_0043_5,usr_0043,Reyansh Reddy,Complete Athletic Assessment,814,81.4,Overall Grade A,10,1500,315,Advanced,2025-04-14
tscore_0044_1,usr_0044,Chahat Rao,40-Yard Dash,876,87.6,4.67s,,4.67,347,Advanced,2025-01-13
tscore_0044_2,usr_0044,Chahat Rao,Cone Drill,831,83.1,7.34s,,7.34,331,Advanced,2025-02-09
tscore_0044_3,usr_0044,Chahat Rao,Jumps,851,85.1,31.3 in,3,,347,Advanced,2025-03-05
tscore_0044_4,usr_0044,Chahat Rao,Situps,821,82.1,54 reps,54,60,318,Advanced,2025-03-28
tscore_0045_1,usr_0045,Aditya Gowda,40-Yard Dash,852,85.2,4.76s,,4.76,320,Advanced,2025-01-11
tscore_0045_2,usr_0045,Aditya Gowda,Cone Drill,852,85.2,7.22s,,7.22,334,Advanced,2025-02-08
tscore_0045_3,usr_0045,Aditya Gowda,Jumps,884,88.4,32.5 in,3,,345,Advanced,2025-02-24
tscore_0045_4,usr_0045,Aditya Gowda,Situps,882,88.2,58 reps,58,60,349,Advanced,2025-03-18
tscore_0045_5,usr_0045,Aditya Gowda,Complete Athletic Assessment,907,90.7,Overall Grade A+,10,1500,358,Elite,2025-04-09
tscore_0046_1,usr_0046,Manish Shetty,40-Yard Dash,837,83.7,4.82s,,4.82,335,Advanced,2025-01-15
tscore_0046_2,usr_0046,Manish Shetty,Cone Drill,857,85.7,7.19s,,7.19,321,Advanced,2025-02-15
tscore_0046_3,usr_0046,Manish Shetty,Jumps,843,84.3,31 in,3,,342,Advanced,2025-03-15
tscore_0046_4,usr_0046,Manish Shetty,Situps,806,80.6,53 reps,53,60,331,Advanced,2025-04-14
tscore_0047_1,usr_0047,Myra Pillai,40-Yard Dash,813,81.3,4.91s,,4.91,320,Advanced,2025-01-12
tscore_0047_2,usr_0047,Myra Pillai,Cone Drill,799,79.9,7.52s,,7.52,322,Intermediate,2025-02-26
tscore_0047_3,usr_0047,Myra Pillai,Jumps,808,80.8,29.7 in,3,,322,Advanced,2025-04-13
tscore_0047_4,usr_0047,Myra Pillai,Situps,806,80.6,53 reps,53,60,302,Advanced,2025-05-28
tscore_0047_5,usr_0047,Myra Pillai,Complete Athletic Assessment,825,82.5,Overall Grade A,10,1500,328,Advanced,2025-07-11
tscore_0048_1,usr_0048,Swati Banerjee,40-Yard Dash,839,83.9,4.81s,,4.81,326,Advanced,2025-01-17
tscore_0048_2,usr_0048,Swati Banerjee,Cone Drill,850,85,7.23s,,7.23,331,Advanced,2025-02-14
tscore_0048_3,usr_0048,Swati Banerjee,Jumps,906,90.6,33.3 in,3,,354,Elite,2025-03-19
tscore_0048_4,usr_0048,Swati Banerjee,Situps,866,86.6,57 reps,57,60,325,Advanced,2025-04-21
tscore_0049_1,usr_0049,Dinesh Pandey,40-Yard Dash,855,85.5,4.75s,,4.75,319,Advanced,2025-01-12
tscore_0049_2,usr_0049,Dinesh Pandey,Cone Drill,829,82.9,7.35s,,7.35,321,Advanced,2025-02-18
tscore_0049_3,usr_0049,Dinesh Pandey,Jumps,851,85.1,31.3 in,3,,332,Advanced,2025-03-24
tscore_0049_4,usr_0049,Dinesh Pandey,Situps,821,82.1,54 reps,54,60,329,Advanced,2025-04-29
tscore_0049_5,usr_0049,Dinesh Pandey,Complete Athletic Assessment,812,81.2,Overall Grade A,10,1500,330,Advanced,2025-06-02
tscore_0050_1,usr_0050,Pooja Verma,40-Yard Dash,837,83.7,4.82s,,4.82,323,Advanced,2025-01-12
tscore_0050_2,usr_0050,Pooja Verma,Cone Drill,827,82.7,7.36s,,7.36,318,Advanced,2025-02-05
tscore_0050_3,usr_0050,Pooja Verma,Jumps,879,87.9,32.3 in,3,,339,Advanced,2025-02-25
tscore_0050_4,usr_0050,Pooja Verma,Situps,882,88.2,58 reps,58,60,334,Advanced,2025-03-22
tscore_0051_1,usr_0051,Tanvi Sen,40-Yard Dash,741,74.1,5.19s,,5.19,303,Intermediate,2025-01-12
tscore_0051_2,usr_0051,Tanvi Sen,Cone Drill,750,75,7.8s,,7.8,301,Intermediate,2025-02-03
tscore_0051_3,usr_0051,Tanvi Sen,Jumps,792,79.2,29.1 in,3,,315,Intermediate,2025-02-26
